document_id,title,domain,pdf_url,file_path,sha256_hash,download_timestamp
MD13014,"Reserve Bank of India (Urban Co-operative Banks – Know Your Customer) Directions, 2025 (Updated as on December 29, 2025)",KYC/AML,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/291MDE108E59AC43D4C13B2D06598B296C877.PDF,pdfs\MD13014.pdf,1bf3fe7c64561ae5c7f56a4f94c820b8c1190cb6be77a764f6ad28ad54161afe,1783588502.481157
MD13015,"Reserve Bank of India (Urban Co-operative Banks – Prudential Norms on Declaration of Dividends) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/290MD616350878BDB425AB674BD8F44CECA6F.PDF,pdfs\MD13015.pdf,78fd59d4d01682121d01b78285716f7dc05bc42b713d3dff68f787dacb9c2ed6,1783588504.7253375
MD13016,"Reserve Bank of India (Urban Co-operative Banks – Financial Statements: Presentation and Disclosures) Directions, 2025 (Updated as on April 1, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/289MDA4C31A1342334925BEA8860F1C07A2E2.PDF,pdfs\MD13016.pdf,2a109e4252528a31145e58ba8b93cb2c9b45c5dbffe85911db1feea55f1a5175,1783588507.7800224
MD13017,"Reserve Bank of India (Urban Co-operative Banks – Treatment of Wilful Defaulters and Large Defaulters) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/288MDFF01AB60686C42C3A362F83E87392224.PDF,pdfs\MD13017.pdf,985e49717a62fe8b4c2603d43c3ef6ce0b358358f9b6b271006b390173ae9348,1783588511.0909038
MD13018,"Reserve Bank of India (Urban Co-operative Banks – Resolution of Stressed Assets) Directions, 2025 (Updated as on July 1, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/287MDF9C64E970EA74C16A6FEAB59052A0F72.PDF,pdfs\MD13018.pdf,c6f82a8c4f61db9cbd2310159c7d7aac9427cafc366a7c57b040ff38c7601463,1783588513.7257013
MD13019,"Reserve Bank of India (Urban Co-operative Banks – Income Recognition, Asset Classification and Provisioning) Directions, 2025 (updated as on July 01, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/286MD85DCC2671BCB41DC8B0714812DAB799A.PDF,pdfs\MD13019.pdf,3f37acbdccc0ccba1d0fd3d263471a0ab928470bded64ae6b5025a4c1373994d,1783588516.731727
MD13020,"Reserve Bank of India (Urban Co-operative Banks – Asset Liability Management) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/285MDF435283E73444E45A54EC8764ABCC848.PDF,pdfs\MD13020.pdf,831f60d49f4fb08ad36e371478c3e329a55600eacada44c1d742b9b44c5a4a82,1783588519.6123147
MD13021,"Reserve Bank of India (Urban Co-operative Banks – Classification, Valuation and Operation of Investment Portfolio) Directions, 2025 (Updated as on May 18, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/284MD47AE1D934ED549E2AEB98E30D3A85A57.PDF,pdfs\MD13021.pdf,d785bcbaabf8c6c888a8d84d936f6739bcf6bd5eaf92159bb2f76079e6470211,1783588522.5956635
MD13022,"Reserve Bank of India (Urban Co-operative Banks – Interest Rates on Advances) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/283MDC3CE849D1EE047478359BA164A180EB2.PDF,pdfs\MD13022.pdf,75b3a9774bc414df7091963449a9212c2947288c7beea9f28e580beb999df8a4,1783588525.087121
MD13023,"Reserve Bank of India (Urban Co-operative Banks – Transfer and Distribution of Credit Risk) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/282MD963601BD314543AD8105FDAFACD3AA91.PDF,pdfs\MD13023.pdf,b651c73590adbe296669c1a784d5f5e7d1d3115218f815f5ffd1cd422d1a511a,1783588527.991639
MD13024,"Reserve Bank of India (Urban Co-operative Banks – Concentration Risk Management) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/281MD5AD018D50ACD4B10AF51DD504AD3DDB3.PDF,pdfs\MD13024.pdf,7257522c1183b62c1a279fcfff974ab1ffaa487274fdfc102b0e20d24dab474f,1783588530.3356588
MD13025,"Reserve Bank of India (Urban Co-operative Banks – Credit Risk Management) Directions, 2025 (Updated as on July 01, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/280MD71ABEC5E655C4CE7816646F849E5CB29.PDF,pdfs\MD13025.pdf,52d0f3340cd6a5f19e634b5b0a4fde6b6035c1fc0d5c9801031cea3cd72718ec,1783588532.7811718
MD13026,"Reserve Bank of India (Urban Co-operative Banks – Credit Information Reporting) Directions, 2025 (Updated as on July 01, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/279MD3334DC0D4F8F43068FA37F74DED62382.PDF,pdfs\MD13026.pdf,5ac6dc31dfb546af4d5da55107c198909097c35a1b4b3dc2404b0dd078b15f54,1783588535.8089297
MD13027,"Reserve Bank of India (Urban Co-operative Banks – Credit Cards and Debit Cards: Issuance and Conduct) Directions, 2025",Digital Payments,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/278MD2C704B1C34BF4E1BB8F6B710190D4E6C.PDF,pdfs\MD13027.pdf,e2db21774820ea4a467fb727fd4f946613fc80d9a41e5abc976fcf5606959bda,1783588538.3582282
MD13028,"Reserve Bank of India (Urban Co-operative Banks – Credit Facilities) Directions, 2025 (Updated as on April 01, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/277MDFF00147367D64F02899A3A756CDA9093.PDF,pdfs\MD13028.pdf,cbcb8f7336f40b40de34b8f12b3d80b6c5c693827196b0ffe315afa6f0f5616f,1783588541.7453961
MD13029,"Reserve Bank of India (Urban Co-operative Banks – Interest Rate on Deposits) Directions, 2025 (Updated as on June 17, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/276MD926CB0F1D85C4C7981A81F01AAEE0D13.PDF,pdfs\MD13029.pdf,5beb798e7750786a7d7017a65630ef92d97fd8d48fac5dc4f2a215d271ffe7fe,1783588544.1139135
MD13030,"Reserve Bank of India (Urban Co-operative Banks - Prudential Norms on Capital Adequacy) Directions, 2025 (Updated as on June 16, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/275MD3D20366A706C4C13B4FA21A3DC0451A1.PDF,pdfs\MD13030.pdf,8c1b891be2fe02d91d0881c4f203c16d9478972b5cf169dadf928d25e6cc0417,1783588547.3105888
MD13031,"Reserve Bank of India (Urban Co-operative Banks – Cash Reserve Ratio and Statutory Liquidity Ratio) Directions, 2025 (Updated as on June 19, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/274MD3A0AEE03DF1B4F39BB0F0B91BFC73A05.PDF,pdfs\MD13031.pdf,a06839f6ec3fd34216f971d85fc5ed78d5b025a422be6b20b0472f375fbaf453,1783588550.4407027
MD13032,"Reserve Bank of India (Urban Co-operative Banks - Governance) Directions, 2025 (Updated as on May 25, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/273MD1E2C8ADF7F3D4881933547E0AAABCFA4.PDF,pdfs\MD13032.pdf,6295dabfb7833c09775a889cb52de03d5c038914eff38adc842227e1b8ad9c68,1783588553.1845682
MD13033,"Reserve Bank of India (Urban Co-operative Banks – Undertaking of Financial Services) Directions, 2025 (Updated as on April 27, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/272MD6C9694D129BC4A769CBCD6B206A345B5.PDF,pdfs\MD13033.pdf,1cc5a04df30d44f0787cf03b1195f6df834bfeb6267d8ae79476c9a065100782,1783588555.85498
MD13034,"Reserve Bank of India (Urban Co-operative Banks – Digital Banking Channels Authorisation) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/385MDE9EEBCE5D5EA40C5AD9FD122507E94F8.PDF,pdfs\MD13034.pdf,c6f802f37b7217a285b43c96dd3de5cac44687fe10c28d8a1f69446d44e7767b,1783588558.6046336
MD13036,"Reserve Bank of India (Urban Co-operative Banks – Voluntary Amalgamation) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/270MD0F410014D53F4900814935480D096DDA.PDF,pdfs\MD13036.pdf,32248033d0f1391bfbcc455534d2bd43b1e0e51b33a1a428e3a8f4abfe5d016c,1783588560.807905
MD13203,"Reserve Bank of India (Urban Co-operative Banks – Licensing, Scheduling and Regulatory Classification) Guidelines, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/269MDB68791ED3DA4407596FC88446FC24DF3.PDF,pdfs\MD13203.pdf,7589d7068f15bc9278c5acf5d886998651b1d794e0bfc73665ad7856ad3f4150,1783588563.166075
MD13204,"Reserve Bank of India (Urban Co-operative Banks - Branch Authorisation) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/271MD5F6E28F2C5AF4B92AE44048FD3C21405.PDF,pdfs\MD13204.pdf,64c9b2337fee8dffba5e9ec4d237ec3508522ad46f797a5bafd235c2be7d5750,1783588565.7762356
MD12966,"Reserve Bank of India (All India Financial Institutions – Miscellaneous) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/338MD82DA791B78C840DA9CE556AD2F6A099E.PDF,pdfs\MD12966.pdf,5de6bc03ac400ad313c1ba656901be095ec792634fcce717d02422d2458aacf7,1783588567.9729774
MD12967,"Reserve Bank of India (All India Financial Institutions – Managing Risks in Outsourcing) Directions, 2025",Outsourcing,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/337MD82046EB95DF047E7B6D4977E1D1B344E.PDF,pdfs\MD12967.pdf,348c8121884f68a73ed484cf8934dfe75204d95631077aa15673a7bfef8761d1,1783588570.8218076
MD12968,"Reserve Bank of India (All India Financial Institutions – Responsible Business Conduct) Directions, 2025 (Updated as on July 1, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/336MDE82A669C159C41D09B212DDF2908364A.PDF,pdfs\MD12968.pdf,85a2951e0116a443c68f65826f4ba53ee216f513c3842c79ab2c53c62b7a1585,1783588574.177692
MD12969,"Reserve Bank of India (All India Financial Institutions – Know Your Customer) Directions, 2025 (Updated as on December 29, 2025)",KYC/AML,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/335MDB36143CAC69041858F40094B961AD8D1.PDF,pdfs\MD12969.pdf,442a9a96501a2dc00d687512d9370df8c38d08008a7f03f5a76cb779d586d036,1783588576.761714
MD12970,"Reserve Bank of India (All India Financial Institutions – Financial Statements: Presentation and Disclosures) Directions, 2025 (Updated as on April 1, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/334MDBA729BB698594DF88D0C0F8AD14D6051.PDF,pdfs\MD12970.pdf,159f78f6866ae8cf52f9bbfde117d56f4ccd898eb4e7c8bbbcc0869861027887,1783588580.3321924
MD12971,"Reserve Bank of India (All India Financial Institutions – Treatment of Wilful Defaulters and Large Defaulters) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/333MD5058C30FAE2B4BF7A6FA46FBF5BA1860.PDF,pdfs\MD12971.pdf,e62347e56ab77cbc604e3662f6c34147996a4a88a420bd21a36d50e28a888cd3,1783588582.672365
MD12972,"Reserve Bank of India (All India Financial Institutions – Resolution of Stressed Assets) Directions, 2025 (Updated as on July 1, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/332MD172466A0BC46438DB5E53C03F90E5D97.PDF,pdfs\MD12972.pdf,eacee986283395f814f005355b94faa8a3ca65dc231da95a7f67004c0b84b5ed,1783588586.2241564
MD12973,"Reserve Bank of India (All India Financial Institutions – Income Recognition, Asset Classification and Provisioning) Directions, 2025 (Updated as on July 01, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/331MD8F94924174D045A9A61DB7472C935BBB.PDF,pdfs\MD12973.pdf,9df2cf9a38e556d760f41b1600a9e813d2a20d90dc20d70771b3b7eabff4fedf,1783588588.899505
MD12974,"Reserve Bank of India (All India Financial Institutions – Asset Liability Management) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/330MD8EE03EACE9C840B78782487A56262606.PDF,pdfs\MD12974.pdf,baf14d1be57890c2bdaf0b64fca0d1095c84ba12f2d45527fb3c767f86b8ca5c,1783588591.475689
